Date,Price,Open,High,Low,Change %
1992-06-19,44.1,44.1,44.1,44.1,0.00%
1992-06-22,44.17,44.17,44.17,44.17,0.16%
1992-06-24,44.17,44.17,44.17,44.17,0.00%
1992-07-01,44.17,44.17,44.17,44.17,0.00%
1992-07-13,43.9,43.9,43.9,43.9,-0.61%
1992-07-15,43.9,43.9,43.9,43.9,0.00%
1992-07-21,43.9,43.9,43.9,43.9,0.00%
1992-07-31,44.2,44.2,44.2,44.2,0.68%
1992-08-11,44.2,44.2,44.2,44.2,0.00%
1992-08-14,44.0,44.0,44.0,44.0,-0.45%
1992-08-19,44.05,44.05,44.05,44.05,0.11%
1992-08-20,44.0,44.0,44.0,44.0,-0.11%
1992-08-26,44.0,44.0,44.0,44.0,0.00%
1992-09-01,44.0,44.0,44.0,44.0,0.00%
1992-09-03,44.0,44.0,44.0,44.0,0.00%
1992-09-08,44.0,44.0,44.0,44.0,0.00%
1992-09-09,44.0,44.0,44.0,44.0,0.00%
1992-09-15,44.05,44.05,44.05,44.05,0.11%
1992-09-21,44.2,44.2,44.2,44.2,0.34%
1992-09-23,44.45,44.45,44.45,44.45,0.57%
1992-09-24,44.4,44.4,44.4,44.4,-0.11%
1992-09-28,44.25,44.25,44.25,44.25,-0.34%
1992-09-29,44.2,44.2,44.2,44.2,-0.11%
1992-09-30,44.2,44.2,44.2,44.2,0.00%
1992-10-02,44.2,44.2,44.2,44.2,0.00%
1992-10-06,44.25,44.25,44.25,44.25,0.11%
1992-10-07,44.25,44.25,44.25,44.25,0.00%
1992-10-08,44.25,44.25,44.25,44.25,0.00%
1992-10-09,44.25,44.25,44.25,44.25,0.00%
1992-10-13,44.25,44.25,44.25,44.25,0.00%
1992-10-14,44.25,44.25,44.25,44.25,0.00%
1992-10-15,44.25,44.25,44.25,44.25,0.00%
1992-10-16,44.25,44.25,44.25,44.25,0.00%
1992-10-19,44.26,44.26,44.26,44.26,0.02%
1992-10-20,44.27,44.27,44.27,44.27,0.02%
1992-10-21,44.28,44.28,44.28,44.28,0.02%
1992-10-22,44.3,44.3,44.3,44.3,0.05%
1992-10-23,44.29,44.29,44.29,44.29,-0.02%
1992-10-26,44.31,44.31,44.31,44.31,0.05%
1992-10-27,44.33,44.33,44.33,44.33,0.05%
1992-10-28,44.33,44.33,44.33,44.33,0.00%
1992-10-29,44.33,44.33,44.33,44.33,0.00%
1992-10-30,44.34,44.34,44.34,44.34,0.02%
1992-11-03,44.37,44.37,44.37,44.37,0.07%
1992-11-04,44.37,44.37,44.37,44.37,0.00%
1992-11-05,44.37,44.37,44.37,44.37,0.00%
1992-11-06,44.39,44.39,44.39,44.39,0.05%
1992-11-09,44.39,44.39,44.39,44.39,0.00%
1992-11-10,44.41,44.41,44.41,44.41,0.05%
1992-11-12,44.4,44.4,44.4,44.4,-0.02%
1992-11-13,44.4,44.4,44.4,44.4,0.00%
1992-11-16,44.39,44.39,44.39,44.39,-0.02%
1992-11-17,44.41,44.41,44.41,44.41,0.05%
1992-11-18,44.41,44.41,44.41,44.41,0.00%
1992-11-19,44.41,44.41,44.41,44.41,0.00%
1992-11-20,44.41,44.41,44.41,44.41,0.00%
1992-11-23,44.42,44.42,44.42,44.42,0.02%
1992-11-24,44.42,44.42,44.42,44.42,0.00%
1992-11-25,44.42,44.42,44.42,44.42,0.00%
1992-11-27,44.44,44.44,44.44,44.44,0.05%
1992-11-30,44.45,44.45,44.45,44.45,0.02%
1992-12-02,44.46,44.46,44.46,44.46,0.02%
1992-12-03,44.46,44.46,44.46,44.46,0.00%
1992-12-07,44.47,44.47,44.47,44.47,0.02%
1992-12-08,44.47,44.47,44.47,44.47,0.00%
1992-12-11,44.47,44.47,44.47,44.47,0.00%
1992-12-14,44.6,44.6,44.6,44.6,0.29%
1992-12-15,44.6,44.6,44.6,44.6,0.00%
1992-12-16,44.63,44.63,44.63,44.63,0.07%
1992-12-17,44.63,44.63,44.63,44.63,0.00%
1992-12-18,44.65,44.65,44.65,44.65,0.04%
1992-12-21,44.83,44.83,44.83,44.83,0.40%
1992-12-22,45.45,45.45,45.45,45.45,1.38%
1992-12-23,45.67,45.67,45.67,45.67,0.48%
1992-12-24,45.9,45.9,45.9,45.9,0.50%
1992-12-29,46.25,46.25,46.25,46.25,0.76%
1992-12-30,46.15,46.15,46.15,46.15,-0.22%
1992-12-31,46.1,46.1,46.1,46.1,-0.11%
1993-01-07,46.15,46.15,46.15,46.15,0.11%
1993-01-11,46.25,46.25,46.25,46.25,0.22%
1993-01-12,46.25,46.25,46.25,46.25,0.00%
1993-01-13,46.35,46.35,46.35,46.35,0.22%
1993-01-15,46.45,46.45,46.45,46.45,0.22%
1993-01-19,46.35,46.35,46.35,46.35,-0.22%
1993-01-20,46.43,46.43,46.43,46.43,0.17%
1993-01-21,46.43,46.43,46.43,46.43,0.00%
1993-01-22,46.43,46.43,46.43,46.43,0.00%
1993-01-25,46.35,46.35,46.35,46.35,-0.17%
1993-01-26,46.23,46.23,46.23,46.23,-0.26%
1993-01-27,46.23,46.23,46.23,46.23,0.00%
1993-01-28,46.2,46.2,46.2,46.2,-0.06%
1993-01-29,46.2,46.2,46.2,46.2,0.00%
1993-02-01,46.35,46.35,46.35,46.35,0.32%
1993-02-02,46.3,46.3,46.3,46.3,-0.11%
1993-02-03,46.3,46.3,46.3,46.3,0.00%
1993-02-08,46.3,46.3,46.3,46.3,0.00%
1993-02-09,46.3,46.3,46.3,46.3,0.00%
1993-02-11,46.3,46.3,46.3,46.3,0.00%
1993-02-16,46.37,46.37,46.37,46.37,0.15%
1993-02-17,46.32,46.32,46.32,46.32,-0.11%
1993-02-18,46.32,46.32,46.32,46.32,0.00%
1993-02-22,46.32,46.32,46.32,46.32,0.00%
1993-02-23,46.32,46.32,46.32,46.32,0.00%
1993-02-24,46.42,46.42,46.42,46.42,0.22%
1993-02-25,46.47,46.47,46.47,46.47,0.11%
1993-02-26,46.52,46.52,46.52,46.52,0.11%
1993-03-04,46.62,46.62,46.62,46.62,0.21%
1993-03-05,46.57,46.57,46.57,46.57,-0.11%
1993-03-08,46.67,46.67,46.67,46.67,0.21%
1993-03-11,46.77,46.77,46.77,46.77,0.21%
1993-03-15,46.91,46.91,46.91,46.91,0.30%
1993-03-16,46.96,46.96,46.96,46.96,0.11%
1993-03-18,47.23,47.23,47.23,47.23,0.57%
1993-03-19,47.23,47.23,47.23,47.23,0.00%
1993-03-23,47.36,47.36,47.36,47.36,0.28%
1993-03-24,47.46,47.46,47.46,47.46,0.21%
1993-03-29,47.26,47.26,47.26,47.26,-0.42%
1993-03-30,47.4,47.4,47.4,47.4,0.30%
1993-03-31,47.45,47.45,47.45,47.45,0.11%
1993-04-01,47.42,47.42,47.42,47.42,-0.06%
1993-04-02,47.35,47.35,47.35,47.35,-0.15%
1993-04-05,47.5,47.5,47.5,47.5,0.32%
1993-04-07,47.72,47.72,47.72,47.72,0.46%
1993-04-08,47.82,47.82,47.82,47.82,0.21%
1993-04-12,47.82,47.82,47.82,47.82,0.00%
1993-04-15,47.63,47.63,47.63,47.63,-0.40%
1993-04-16,47.83,47.83,47.83,47.83,0.42%
1993-04-19,47.83,47.83,47.83,47.83,0.00%
1993-04-20,47.83,47.83,47.83,47.83,0.00%
1993-04-21,47.83,47.83,47.83,47.83,0.00%
1993-04-22,47.86,47.86,47.86,47.86,0.06%
1993-04-23,47.81,47.81,47.81,47.81,-0.10%
1993-05-03,47.8,47.8,47.8,47.8,-0.02%
1993-05-04,48.16,48.16,48.16,48.16,0.75%
1993-05-10,48.14,48.14,48.14,48.14,-0.04%
1993-05-11,48.14,48.14,48.14,48.14,0.00%
1993-05-12,47.9,47.9,47.9,47.9,-0.50%
1993-05-13,47.9,47.9,47.9,47.9,0.00%
1993-05-14,47.93,47.93,47.93,47.93,0.06%
1993-05-19,47.93,47.93,47.93,47.93,0.00%
1993-05-20,47.93,47.93,47.93,47.93,0.00%
1993-05-21,47.91,47.91,47.91,47.91,-0.04%
1993-05-24,47.94,47.94,47.94,47.94,0.06%
1993-05-26,47.99,47.99,47.99,47.99,0.10%
1993-05-27,47.92,47.92,47.92,47.92,-0.15%
1993-05-28,47.92,47.92,47.92,47.92,0.00%
1993-06-01,48.05,48.05,48.05,48.05,0.27%
1993-06-03,48.1,48.1,48.1,48.1,0.10%
1993-06-07,48.1,48.1,48.1,48.1,0.00%
1993-06-09,48.05,48.05,48.05,48.05,-0.10%
1993-06-10,48.0,48.0,48.0,48.0,-0.10%
1993-06-14,48.0,48.0,48.0,48.0,0.00%
1993-06-15,47.96,47.96,47.96,47.96,-0.08%
1993-06-16,47.98,47.98,47.98,47.98,0.04%
1993-06-18,48.0,48.0,48.0,48.0,0.04%
1993-06-21,48.1,48.1,48.1,48.1,0.21%
1993-06-22,48.12,48.12,48.12,48.12,0.04%
1993-06-23,48.14,48.14,48.14,48.14,0.04%
1993-06-24,48.15,48.15,48.15,48.15,0.02%
1993-06-25,48.15,48.15,48.15,48.15,0.00%
1993-06-29,48.2,48.2,48.2,48.2,0.10%
1993-07-01,48.21,48.21,48.21,48.21,0.02%
1993-07-02,48.22,48.22,48.22,48.22,0.02%
1993-07-06,48.34,48.34,48.34,48.34,0.25%
1993-07-07,48.4,48.4,48.4,48.4,0.12%
1993-07-08,48.45,48.45,48.45,48.45,0.10%
1993-07-09,48.55,48.55,48.55,48.55,0.21%
1993-07-12,48.66,48.66,48.66,48.66,0.23%
1993-07-13,48.89,48.89,48.89,48.89,0.47%
1993-07-14,48.79,48.79,48.79,48.79,-0.20%
1993-07-15,48.79,48.79,48.79,48.79,0.00%
1993-07-16,48.79,48.79,48.79,48.79,0.00%
1993-07-19,48.8,48.8,48.8,48.8,0.02%
1993-07-20,48.78,48.78,48.78,48.78,-0.04%
1993-07-21,48.75,48.75,48.75,48.75,-0.06%
1993-07-22,48.75,48.75,48.75,48.75,0.00%
1993-07-23,48.75,48.75,48.75,48.75,0.00%
1993-07-26,48.73,48.73,48.73,48.73,-0.04%
1993-07-27,48.73,48.73,48.73,48.73,0.00%
1993-07-28,48.73,48.73,48.73,48.73,0.00%
1993-07-30,48.75,48.75,48.75,48.75,0.04%
1993-08-03,48.78,48.78,48.78,48.78,0.06%
1993-08-04,48.78,48.78,48.78,48.78,0.00%
1993-08-05,48.78,48.78,48.78,48.78,0.00%
1993-08-06,48.78,48.78,48.78,48.78,0.00%
1993-08-09,48.78,48.78,48.78,48.78,0.00%
1993-08-10,48.78,48.78,48.78,48.78,0.00%
1993-08-11,48.83,48.83,48.83,48.83,0.10%
1993-08-13,48.81,48.81,48.81,48.81,-0.04%
1993-08-16,48.81,48.81,48.81,48.81,0.00%
1993-08-17,48.79,48.79,48.79,48.79,-0.04%
1993-08-18,48.79,48.79,48.79,48.79,0.00%
1993-08-19,48.79,48.79,48.79,48.79,0.00%
1993-08-20,48.79,48.79,48.79,48.79,0.00%
1993-08-23,48.8,48.8,48.8,48.8,0.02%
1993-08-24,48.82,48.82,48.82,48.82,0.04%
1993-08-25,48.83,48.83,48.83,48.83,0.02%
1993-08-26,48.88,48.88,48.88,48.88,0.10%
1993-08-27,48.88,48.88,48.88,48.88,0.00%
1993-09-01,48.92,48.92,48.92,48.92,0.08%
1993-09-07,48.84,48.84,48.84,48.84,-0.16%
1993-09-09,48.82,48.82,48.82,48.82,-0.04%
1993-09-10,48.78,48.78,48.78,48.78,-0.08%
1993-09-13,48.78,48.78,48.78,48.78,0.00%
1993-09-14,48.79,48.79,48.79,48.79,0.02%
1993-09-15,48.79,48.79,48.79,48.79,0.00%
1993-09-17,48.76,48.76,48.76,48.76,-0.06%
1993-09-20,48.79,48.79,48.79,48.79,0.06%
1993-09-21,48.79,48.79,48.79,48.79,0.00%
1993-09-22,48.87,48.87,48.87,48.87,0.16%
1993-09-23,48.93,48.93,48.93,48.93,0.12%
1993-09-24,48.97,48.97,48.97,48.97,0.08%
1993-09-27,48.95,48.95,48.95,48.95,-0.04%
1993-09-28,48.95,48.95,48.95,48.95,0.00%
1993-09-29,48.93,48.93,48.93,48.93,-0.04%
1993-10-01,48.97,48.97,48.97,48.97,0.08%
1993-10-04,49.0,49.0,49.0,49.0,0.06%
1993-10-06,48.96,48.96,48.96,48.96,-0.08%
1993-10-07,48.94,48.94,48.94,48.94,-0.04%
1993-10-08,48.94,48.94,48.94,48.94,0.00%
1993-10-12,48.88,48.88,48.88,48.88,-0.12%
1993-10-13,48.86,48.86,48.86,48.86,-0.04%
1993-10-15,48.87,48.87,48.87,48.87,0.02%
1993-10-20,48.93,48.93,48.93,48.93,0.12%
1993-10-21,48.95,48.95,48.95,48.95,0.04%
1993-10-22,49.0,49.0,49.0,49.0,0.10%
1993-10-27,49.05,49.05,49.05,49.05,0.10%
1993-10-29,49.05,49.05,49.05,49.05,0.00%
1993-11-08,49.07,49.07,49.07,49.07,0.04%
1993-11-09,49.2,49.2,49.2,49.2,0.26%
1993-11-10,49.24,49.24,49.24,49.24,0.08%
1993-11-12,49.2,49.2,49.2,49.2,-0.08%
1993-11-15,49.2,49.2,49.2,49.2,0.00%
1993-11-16,49.2,49.2,49.2,49.2,0.00%
1993-11-17,49.25,49.25,49.25,49.25,0.10%
1993-11-18,49.2,49.2,49.2,49.2,-0.10%
1993-11-19,49.12,49.12,49.12,49.12,-0.16%
1993-11-22,49.15,49.15,49.15,49.15,0.06%
1993-11-23,49.5,49.5,49.5,49.5,0.71%
1993-11-24,49.17,49.17,49.17,49.17,-0.67%
1993-11-26,48.78,48.78,48.78,48.78,-0.79%
1993-11-29,49.23,49.23,49.23,49.23,0.92%
1993-11-30,49.3,49.3,49.3,49.3,0.14%
1993-12-01,49.3,49.3,49.3,49.3,0.00%
1993-12-02,49.4,49.4,49.4,49.4,0.20%
1993-12-03,49.4,49.4,49.4,49.4,0.00%
1993-12-06,49.35,49.35,49.35,49.35,-0.10%
1993-12-07,49.29,49.29,49.29,49.29,-0.12%
1993-12-08,49.33,49.33,49.33,49.33,0.08%
1993-12-09,49.3,49.3,49.3,49.3,-0.06%
1993-12-10,49.3,49.3,49.3,49.3,0.00%
1993-12-13,49.25,49.25,49.25,49.25,-0.10%
1993-12-14,49.33,49.33,49.33,49.33,0.16%
1993-12-15,49.33,49.33,49.33,49.33,0.00%
1993-12-16,49.31,49.31,49.31,49.31,-0.04%
1993-12-17,49.32,49.32,49.32,49.32,0.02%
1993-12-20,49.33,49.33,49.33,49.33,0.02%
1993-12-21,49.33,49.33,49.33,49.33,0.00%
1993-12-22,49.33,49.33,49.33,49.33,0.00%
1993-12-23,49.31,49.31,49.31,49.31,-0.04%
1993-12-24,49.3,49.3,49.3,49.3,-0.02%
1993-12-27,49.32,49.32,49.32,49.32,0.04%
1993-12-28,49.3,49.3,49.3,49.3,-0.04%
1993-12-29,49.34,49.34,49.34,49.34,0.08%
1993-12-30,49.35,49.35,49.35,49.35,0.02%
1993-12-31,49.3,49.3,49.3,49.3,-0.10%
1994-01-03,49.38,49.38,49.38,49.38,0.16%
1994-01-04,49.53,49.53,49.53,49.53,0.30%
1994-01-05,49.52,49.52,49.52,49.52,-0.02%
1994-01-06,49.45,49.45,49.45,49.45,-0.14%
1994-01-07,49.59,49.59,49.59,49.59,0.28%
1994-01-10,49.47,49.47,49.47,49.47,-0.24%
1994-01-11,49.32,49.32,49.32,49.32,-0.30%
1994-01-12,49.44,49.44,49.44,49.44,0.24%
1994-01-13,49.42,49.42,49.42,49.42,-0.04%
1994-01-14,49.47,49.47,49.47,49.47,0.10%
1994-01-18,49.54,49.54,49.54,49.54,0.14%
1994-01-19,49.53,49.53,49.53,49.53,-0.02%
1994-01-20,49.55,49.55,49.55,49.55,0.04%
1994-01-21,49.52,49.52,49.52,49.52,-0.06%
1994-01-24,49.4,49.4,49.4,49.4,-0.24%
1994-01-25,49.4,49.4,49.4,49.4,0.00%
1994-01-26,49.43,49.43,49.43,49.43,0.06%
1994-01-27,49.37,49.37,49.37,49.37,-0.12%
1994-01-28,49.43,49.43,49.43,49.43,0.12%
1994-01-31,49.43,49.43,49.43,49.43,0.00%
1994-02-01,49.15,49.15,49.15,49.15,-0.57%
1994-02-02,49.07,49.07,49.07,49.07,-0.16%
1994-02-03,49.18,49.18,49.18,49.18,0.22%
1994-02-04,49.17,49.17,49.17,49.17,-0.02%
1994-02-07,49.16,49.16,49.16,49.16,-0.02%
1994-02-08,49.18,49.18,49.18,49.18,0.04%
1994-02-09,49.2,49.2,49.2,49.2,0.04%
1994-02-10,49.25,49.25,49.25,49.25,0.10%
1994-02-11,49.2,49.2,49.2,49.2,-0.10%
1994-02-14,49.05,49.05,49.05,49.05,-0.30%
1994-02-15,49.07,49.07,49.07,49.07,0.04%
1994-02-16,49.11,49.11,49.11,49.11,0.08%
1994-02-17,49.0,49.0,49.0,49.0,-0.22%
1994-02-18,49.1,49.1,49.1,49.1,0.20%
1994-02-22,49.08,49.08,49.08,49.08,-0.04%
1994-02-23,49.12,49.12,49.12,49.12,0.08%
1994-02-24,49.05,49.05,49.05,49.05,-0.14%
1994-02-25,49.06,49.06,49.06,49.06,0.02%
1994-02-28,48.95,48.95,48.95,48.95,-0.22%
1994-03-01,48.95,48.95,48.95,48.95,0.00%
1994-03-02,48.9,48.9,48.9,48.9,-0.10%
1994-03-03,48.9,48.9,48.9,48.9,0.00%
1994-03-04,48.98,48.98,48.98,48.98,0.16%
1994-03-07,48.9,48.9,48.9,48.9,-0.16%
1994-03-08,48.9,48.9,48.9,48.9,0.00%
1994-03-09,48.8,48.8,48.8,48.8,-0.20%
1994-03-10,49.04,49.04,49.04,49.04,0.49%
1994-03-11,48.96,48.96,48.96,48.96,-0.16%
1994-03-14,48.85,48.85,48.85,48.85,-0.22%
1994-03-15,48.87,48.87,48.87,48.87,0.04%
1994-03-16,49.04,49.04,49.04,49.04,0.35%
1994-03-17,48.96,48.96,48.96,48.96,-0.16%
1994-03-18,48.95,48.95,48.95,48.95,-0.02%
1994-03-21,48.95,48.95,48.95,48.95,0.00%
1994-03-22,49.05,49.05,49.05,49.05,0.20%
1994-03-23,49.05,49.05,49.05,49.05,0.00%
1994-03-24,49.02,49.02,49.02,49.02,-0.06%
1994-03-25,48.97,48.97,48.97,48.97,-0.10%
1994-03-28,48.88,48.88,48.88,48.88,-0.18%
1994-03-29,48.85,48.85,48.85,48.85,-0.06%
1994-03-30,48.84,48.84,48.84,48.84,-0.02%
1994-03-31,48.8,48.8,48.8,48.8,-0.08%
1994-04-01,48.78,48.78,48.78,48.78,-0.04%
1994-04-04,48.85,48.85,48.85,48.85,0.14%
1994-04-05,48.95,48.95,48.95,48.95,0.20%
1994-04-06,49.0,49.0,49.0,49.0,0.10%
1994-04-07,48.95,48.95,48.95,48.95,-0.10%
1994-04-08,49.0,49.0,49.0,49.0,0.10%
1994-04-11,48.95,48.95,48.95,48.95,-0.10%
1994-04-12,49.0,49.0,49.0,49.0,0.10%
1994-04-13,49.0,49.0,49.0,49.0,0.00%
1994-04-14,48.95,48.95,48.95,48.95,-0.10%
1994-04-15,49.0,49.0,49.0,49.0,0.10%
1994-04-18,48.98,48.98,48.98,48.98,-0.04%
1994-04-19,48.9,48.9,48.9,48.9,-0.16%
1994-04-20,49.04,49.04,49.04,49.04,0.29%
1994-04-21,48.85,48.85,48.85,48.85,-0.39%
1994-04-22,48.92,48.92,48.92,48.92,0.14%
1994-04-25,48.99,48.99,48.99,48.99,0.14%
1994-04-26,48.92,48.92,48.92,48.92,-0.14%
1994-04-27,48.85,48.85,48.85,48.85,-0.14%
1994-04-28,48.8,48.8,48.8,48.8,-0.10%
1994-04-29,48.75,48.75,48.75,48.75,-0.10%
1994-05-02,48.75,48.75,48.75,48.75,0.00%
1994-05-03,48.77,48.77,48.77,48.77,0.04%
1994-05-04,48.8,48.8,48.8,48.8,0.06%
1994-05-05,48.8,48.8,48.8,48.8,0.00%
1994-05-06,48.85,48.85,48.85,48.85,0.10%
1994-05-09,48.9,48.9,48.9,48.9,0.10%
1994-05-10,48.89,48.89,48.89,48.89,-0.02%
1994-05-11,49.03,49.03,49.03,49.03,0.29%
1994-05-12,48.95,48.95,48.95,48.95,-0.16%
1994-05-13,49.25,49.25,49.25,49.25,0.61%
1994-05-16,49.25,49.25,49.25,49.25,0.00%
1994-05-17,49.3,49.3,49.3,49.3,0.10%
1994-05-18,49.4,49.4,49.4,49.4,0.20%
1994-05-19,49.15,49.15,49.15,49.15,-0.51%
1994-05-20,49.12,49.12,49.12,49.12,-0.06%
1994-05-23,49.18,49.18,49.18,49.18,0.12%
1994-05-24,49.15,49.15,49.15,49.15,-0.06%
1994-05-25,49.15,49.15,49.15,49.15,0.00%
1994-05-26,49.18,49.18,49.18,49.18,0.06%
1994-05-27,49.2,49.2,49.2,49.2,0.04%
1994-05-31,49.33,49.33,49.33,49.33,0.26%
1994-06-01,49.33,49.33,49.33,49.33,0.00%
1994-06-02,49.3,49.3,49.3,49.3,-0.06%
1994-06-03,49.3,49.3,49.3,49.3,0.00%
1994-06-06,49.34,49.34,49.34,49.34,0.08%
1994-06-07,49.35,49.35,49.35,49.35,0.02%
1994-06-08,49.28,49.28,49.28,49.28,-0.14%
1994-06-09,49.35,49.35,49.35,49.35,0.14%
1994-06-10,49.3,49.3,49.3,49.3,-0.10%
1994-06-13,49.23,49.23,49.23,49.23,-0.14%
1994-06-14,49.3,49.3,49.3,49.3,0.14%
1994-06-15,49.2,49.2,49.2,49.2,-0.20%
1994-06-16,49.1,49.1,49.1,49.1,-0.20%
1994-06-17,49.2,49.2,49.2,49.2,0.20%
1994-06-20,49.3,49.3,49.3,49.3,0.20%
1994-06-21,49.2,49.2,49.2,49.2,-0.20%
1994-06-22,49.2,49.2,49.2,49.2,0.00%
1994-06-23,49.25,49.25,49.25,49.25,0.10%
1994-06-24,49.18,49.18,49.18,49.18,-0.14%
1994-06-27,49.1,49.1,49.1,49.1,-0.16%
1994-06-28,49.05,49.05,49.05,49.05,-0.10%
1994-06-29,49.16,49.16,49.16,49.16,0.22%
1994-06-30,49.09,49.09,49.09,49.09,-0.14%
1994-07-01,49.05,49.05,49.05,49.05,-0.08%
1994-07-05,49.05,49.05,49.05,49.05,0.00%
1994-07-06,49.08,49.08,49.08,49.08,0.06%
1994-07-07,49.04,49.04,49.04,49.04,-0.08%
1994-07-08,49.0,49.0,49.0,49.0,-0.08%
1994-07-11,48.98,48.98,48.98,48.98,-0.04%
1994-07-12,48.9,48.9,48.9,48.9,-0.16%
1994-07-13,48.85,48.85,48.85,48.85,-0.10%
1994-07-14,48.95,48.95,48.95,48.95,0.20%
1994-07-15,49.0,49.0,49.0,49.0,0.10%
1994-07-18,48.95,48.95,48.95,48.95,-0.10%
1994-07-19,49.05,49.05,49.05,49.05,0.20%
1994-07-20,49.1,49.1,49.1,49.1,0.10%
1994-07-21,48.99,48.99,48.99,48.99,-0.22%
1994-07-22,48.96,48.96,48.96,48.96,-0.06%
1994-07-25,48.95,48.95,48.95,48.95,-0.02%
1994-07-26,49.1,49.1,49.1,49.1,0.31%
1994-07-27,49.05,49.05,49.05,49.05,-0.10%
1994-07-28,49.05,49.05,49.05,49.05,0.00%
1994-07-29,49.1,49.1,49.1,49.1,0.10%
1994-08-01,49.0,49.0,49.0,49.0,-0.20%
1994-08-02,49.2,49.2,49.2,49.2,0.41%
1994-08-03,49.2,49.2,49.2,49.2,0.00%
1994-08-04,49.15,49.15,49.15,49.15,-0.10%
1994-08-05,49.31,49.31,49.31,49.31,0.33%
1994-08-08,49.31,49.31,49.31,49.31,0.00%
1994-08-09,49.31,49.31,49.31,49.31,0.00%
1994-08-10,49.31,49.31,49.31,49.31,0.00%
1994-08-11,49.31,49.31,49.31,49.31,0.00%
1994-08-12,49.275,49.275,49.275,49.275,-0.07%
1994-08-15,49.275,49.275,49.275,49.275,0.00%
1994-08-16,49.275,49.275,49.275,49.275,0.00%
1994-08-17,49.275,49.275,49.275,49.275,0.00%
1994-08-18,49.275,49.275,49.275,49.275,0.00%
1994-08-19,49.21,49.21,49.21,49.21,-0.13%
1994-08-22,49.21,49.21,49.21,49.21,0.00%
1994-08-23,49.21,49.21,49.21,49.21,0.00%
1994-08-24,49.21,49.21,49.21,49.21,0.00%
1994-08-25,49.21,49.21,49.21,49.21,0.00%
1994-08-26,49.23,49.23,49.23,49.23,0.04%
1994-08-29,49.23,49.23,49.23,49.23,0.00%
1994-08-30,49.23,49.23,49.23,49.23,0.00%
1994-08-31,49.23,49.23,49.23,49.23,0.00%
1994-09-01,49.23,49.23,49.23,49.23,0.00%
1994-09-02,49.28,49.28,49.28,49.28,0.10%
1994-09-05,49.28,49.28,49.28,49.28,0.00%
1994-09-06,49.28,49.28,49.28,49.28,0.00%
1994-09-07,49.28,49.28,49.28,49.28,0.00%
1994-09-08,49.28,49.28,49.28,49.28,0.00%
1994-09-09,49.32,49.32,49.32,49.32,0.08%
1994-09-12,49.32,49.32,49.32,49.32,0.00%
1994-09-13,49.32,49.32,49.32,49.32,0.00%
1994-09-14,49.32,49.32,49.32,49.32,0.00%
1994-09-15,49.32,49.32,49.32,49.32,0.00%
1994-09-16,49.29,49.29,49.29,49.29,-0.06%
1994-09-19,49.29,49.29,49.29,49.29,0.00%
1994-09-20,49.29,49.29,49.29,49.29,0.00%
1994-09-21,49.29,49.29,49.29,49.29,0.00%
1994-09-22,49.29,49.29,49.29,49.29,0.00%
1994-09-23,49.26,49.26,49.26,49.26,-0.06%
1994-09-26,49.26,49.26,49.26,49.26,0.00%
1994-09-27,49.26,49.26,49.26,49.26,0.00%
1994-09-28,49.26,49.26,49.26,49.26,0.00%
1994-09-29,49.26,49.26,49.26,49.26,0.00%
1994-09-30,49.28,49.28,49.28,49.28,0.04%
1994-10-03,49.28,49.28,49.28,49.28,0.00%
1994-10-04,49.28,49.28,49.28,49.28,0.00%
1994-10-05,49.28,49.28,49.28,49.28,0.00%
1994-10-06,49.28,49.28,49.28,49.28,0.00%
1994-10-07,49.28,49.28,49.28,49.28,0.00%
1994-10-10,49.28,49.28,49.28,49.28,0.00%
1994-10-11,49.28,49.28,49.28,49.28,0.00%
1994-10-12,49.28,49.28,49.28,49.28,0.00%
1994-10-13,49.28,49.28,49.28,49.28,0.00%
1994-10-14,49.18,49.18,49.18,49.18,-0.20%
1994-10-17,49.18,49.18,49.18,49.18,0.00%
1994-10-18,49.18,49.18,49.18,49.18,0.00%
1994-10-19,49.18,49.18,49.18,49.18,0.00%
1994-10-20,49.18,49.18,49.18,49.18,0.00%
1994-10-21,48.93,48.93,48.93,48.93,-0.51%
1994-10-24,48.93,48.93,48.93,48.93,0.00%
1994-10-25,48.93,48.93,48.93,48.93,0.00%
1994-10-26,48.93,48.93,48.93,48.93,0.00%
1994-10-27,48.93,48.93,48.93,48.93,0.00%
1994-10-28,48.94,48.94,48.94,48.94,0.02%
1994-10-31,48.94,48.94,48.94,48.94,0.00%
1994-11-01,48.94,48.94,48.94,48.94,0.00%
1994-11-02,48.94,48.94,48.94,48.94,0.00%
1994-11-03,48.94,48.94,48.94,48.94,0.00%
1994-11-04,49.02,49.02,49.02,49.02,0.16%
1994-11-07,49.02,49.02,49.02,49.02,0.00%
1994-11-08,49.02,49.02,49.02,49.02,0.00%
1994-11-09,49.02,49.02,49.02,49.02,0.00%
1994-11-10,49.02,49.02,49.02,49.02,0.00%
1994-11-11,49.03,49.03,49.03,49.03,0.02%
1994-11-14,49.03,49.03,49.03,49.03,0.00%
1994-11-15,49.03,49.03,49.03,49.03,0.00%
1994-11-16,49.03,49.03,49.03,49.03,0.00%
1994-11-17,49.03,49.03,49.03,49.03,0.00%
1994-11-18,49.157,49.157,49.157,49.157,0.26%
1994-11-21,49.157,49.157,49.157,49.157,0.00%
1994-11-22,49.157,49.157,49.157,49.157,0.00%
